Index,EKG
17854,71
17855,82
17856,98
17857,118
17858,141
17859,165
17860,187
17861,207
17862,221
17863,232
17864,240
17865,248
17866,258
17867,271
17868,285
17869,299
17870,311
17871,323
17872,334
17873,343
17874,350
17875,356
17876,359
17877,359
17878,355
17879,347
17880,335
17881,322
17882,309
17883,297
17884,288
17885,280
17886,273
17887,264
17888,254
17889,240
17890,224
17891,207
17892,191
17893,177
17894,166
17895,157
17896,149
17897,141
17898,133
17899,124
17900,114
17901,105
17902,95
17903,86
17904,76
17905,66
17906,53
17907,40
17908,28
17909,19
17910,14
17911,12
17912,11
17913,11
17914,10
17915,12
17916,15
17917,20
17918,25
17919,27
17920,25
17921,18
17922,9
17923,1
17924,-6
17925,-10
17926,-11
17927,-10
17928,-6
17929,-2
17930,0
17931,0
17932,-4
17933,-10
17934,-16
17935,-22
17936,-25
17937,-27
17938,-30
17939,-32
17940,-35
17941,-38
17942,-43
17943,-50
17944,-59
17945,-68
17946,-77
17947,-84
17948,-89
17949,-92
17950,-95
17951,-97
17952,-97
17953,-94
17954,-89
17955,-81
17956,-75
17957,-73
17958,-74
17959,-76
17960,-75
17961,-70
17962,-61
17963,-49
17964,-36
17965,-24
17966,-15
17967,-11
17968,-12
17969,-17
17970,-23
17971,-30
17972,-37
17973,-45
17974,-55
17975,-66
17976,-79
17977,-91
17978,-100
17979,-106
17980,-109
17981,-110
17982,-109
17983,-110
17984,-112
17985,-115
17986,-118
17987,-121
17988,-122
17989,-124
17990,-127
17991,-132
17992,-132
17993,-120
17994,-84
17995,-12
17996,100
17997,251
17998,424
17999,585
18000,688
18001,693
18002,585
18003,382
18004,132
18005,-103
18006,-275
18007,-365
18008,-383
18009,-360
18010,-325
18011,-295
18012,-276
18013,-267
18014,-265
18015,-265
18016,-265
18017,-263
18018,-257
18019,-248
18020,-235
18021,-219
18022,-202
18023,-185
18024,-170
18025,-159
18026,-150
18027,-144
18028,-137
18029,-126
18030,-110
18031,-89
18032,-66
18033,-44
18034,-27
18035,-14
18036,-6
18037,0
18038,6
18039,14
18040,25
18041,35
18042,45
18043,55
18044,64
18045,72
18046,80
18047,88
18048,95
18049,103
18050,110
18051,116
18052,120
18053,123
18054,126
18055,129
18056,130
18057,130
18058,126
18059,120
18060,113
18061,107
18062,103
18063,100
18064,98
18065,94
18066,87
18067,78
18068,67
18069,59
18070,54
18071,52
18072,52
18073,51
18074,48
18075,43
18076,37
18077,33
18078,32
18079,34
18080,37
18081,37
18082,32
18083,22
18084,10
18085,0
18086,-8
18087,-12
18088,-16
18089,-19
18090,-24
18091,-31
18092,-40
18093,-49
18094,-58
18095,-66
18096,-71
18097,-76
18098,-79
18099,-81
18100,-82
18101,-82
18102,-80
18103,-75
18104,-70
18105,-65
18106,-64
18107,-66
18108,-70
18109,-76
18110,-81
18111,-85
18112,-86
18113,-85
18114,-82
18115,-77
18116,-70
18117,-62
18118,-51
18119,-40
18120,-28
18121,-18
18122,-10
18123,-5
18124,0
18125,5
18126,9
18127,14
18128,21
18129,30
18130,40
18131,48
18132,51
18133,49
18134,43
18135,35
18136,26
18137,17
18138,6
18139,-5
18140,-17
18141,-29
18142,-38
18143,-43
18144,-46
18145,-45
18146,-44
18147,-43
18148,-45
18149,-47
18150,-47
18151,-45
18152,-40
18153,-35
18154,-32
18155,-32
18156,-33
18157,-31
18158,-13
18159,32
18160,115
18161,241
18162,406
18163,589
18164,754
18165,852
18166,848
18167,729
18168,520
18169,273
18170,50
18171,-104
18172,-176
18173,-183
18174,-156
18175,-121
18176,-93
18177,-72
18178,-59
18179,-51
18180,-49
18181,-50
18182,-53
18183,-57
18184,-57
18185,-53
18186,-44
18187,-31
18188,-16
18189,-1
18190,12
18191,21
18192,28
18193,32
18194,35
18195,37
18196,40
18197,44
18198,50
18199,56
18200,64
18201,70
18202,75
18203,80
18204,83
18205,85
18206,84
18207,82
18208,81
18209,82
18210,86
18211,93
18212,98
18213,100
18214,97
18215,91
18216,83
18217,75
18218,70
18219,68
18220,70
18221,72
18222,71
18223,67
18224,59
18225,49
18226,38
18227,28
18228,21
18229,15
18230,11
18231,7
18232,1
18233,-7
18234,-19
18235,-31
18236,-43
18237,-53
18238,-61
18239,-67
18240,-72
18241,-77
18242,-80
18243,-83
18244,-85
18245,-87
18246,-88
18247,-90
18248,-94
18249,-99
18250,-106
18251,-111
18252,-114
18253,-112
18254,-106
18255,-95
18256,-82
18257,-67
18258,-53
18259,-41
18260,-34
18261,-30
18262,-30
18263,-31
18264,-32
18265,-32
18266,-30
18267,-27
18268,-24
18269,-21
18270,-21
18271,-21
18272,-21
18273,-18
18274,-11
18275,-2
18276,7
18277,12
18278,13
18279,12
18280,9
18281,6
18282,5
18283,6
18284,8
18285,12
18286,17
18287,19
18288,19
18289,12
18290,2
18291,-10
18292,-21
18293,-27
18294,-30
18295,-30
18296,-32
18297,-36
18298,-42
18299,-49
18300,-54
18301,-54
18302,-50
18303,-43
18304,-35
18305,-28
18306,-25
18307,-26
18308,-30
18309,-37
18310,-47
18311,-57
18312,-67
18313,-75
18314,-73
18315,-54
18316,-5
18317,82
18318,211
18319,376
18320,553
18321,704
18322,783
18323,756
18324,620
18325,403
18326,164
18327,-37
18328,-161
18329,-204
18330,-188
18331,-145
18332,-101
18333,-68
18334,-48
18335,-38
18336,-33
18337,-30
18338,-24
18339,-14
18340,-1
18341,12
18342,22
18343,29
18344,34
18345,40
18346,48
18347,56
18348,63
18349,69
18350,73
18351,75
18352,74
18353,71
18354,66
18355,62
18356,60
18357,58
18358,58
18359,58
18360,60
18361,63
18362,68
18363,73
18364,80
18365,86
18366,92
18367,98
18368,100
18369,99
18370,95
18371,88
18372,80
18373,71
18374,63
18375,55
18376,48
18377,40
18378,33
18379,25
18380,17
18381,8
18382,1
18383,-7
18384,-16
18385,-26
18386,-38
18387,-51
18388,-64
18389,-75
18390,-84
18391,-94
18392,-102
18393,-111
18394,-119
18395,-125
18396,-132
18397,-138
18398,-145
18399,-152
18400,-157
18401,-159
18402,-158
18403,-155
18404,-153
18405,-151
18406,-150
18407,-149
18408,-146
18409,-142
18410,-138
18411,-137
18412,-139
18413,-145
18414,-152
18415,-159
18416,-164
18417,-164
18418,-161
18419,-156
18420,-245
18421,-242
18422,-240
18423,-239
18424,-238
18425,-239
18426,-241
18427,-244
18428,-244
18429,-240
18430,-231
18431,-219
18432,-203
18433,-186
18434,-167
18435,-149
18436,-131
18437,-115
18438,-99
18439,-83
18440,-67
18441,-51
18442,-37
18443,-25
18444,-17
18445,-11
18446,-8
18447,-5
18448,-1
18449,3
18450,5
18451,3
18452,-3
18453,-12
18454,-21
18455,-30
18456,-37
18457,-43
18458,-49
18459,-55
18460,-61
18461,-64
18462,-64
18463,-63
18464,-61
18465,-60
18466,-60
18467,-62
18468,-64
18469,-67
18470,-67
18471,-66
18472,-61
18473,-54
18474,-44
18475,-33
18476,-21
18477,-9
18478,1
18479,8
18480,14
18481,19
18482,24
18483,30
18484,36
18485,42
18486,48
18487,54
18488,60
18489,65
18490,68
18491,70
18492,70
18493,69
18494,71
18495,75
18496,80
18497,86
18498,90
18499,92
18500,93
18501,95
18502,99
18503,105
18504,111
18505,115
18506,117
18507,115
18508,110
18509,103
18510,94
18511,88
18512,85
18513,86
18514,90
18515,95
18516,98
18517,99
18518,99
18519,98
18520,96
18521,92
18522,85
18523,77
18524,68
18525,62
18526,58
18527,56
18528,53
18529,48
18530,40
18531,32
18532,26
18533,25
18534,29
18535,40
18536,57
18537,76
18538,92
18539,101
18540,102
18541,93
18542,78
18543,60
18544,43
18545,27
18546,14
18547,1
18548,-12
18549,-26
18550,-39
18551,-51
18552,-61
18553,-65
18554,-64
18555,-59
18556,-53
18557,-47
18558,-44
18559,-43
18560,-45
18561,-49
18562,-55
18563,-62
18564,-66
18565,-58
18566,-30
18567,30
18568,128
18569,264
18570,429
18571,599
18572,736
18573,797
18574,753
18575,605
18576,387
18577,156
18578,-31
18579,-140
18580,-170
18581,-141
18582,-85
18583,-27
18584,21
18585,56
18586,78
18587,90
18588,98
18589,106
18590,115
18591,125
18592,135
18593,144
18594,154
18595,165
18596,178
18597,192
18598,206
18599,218
18600,227
18601,235
18602,241
18603,247
18604,255
18605,264
18606,275
18607,288
18608,301
18609,309
18610,314
18611,316
18612,319
18613,322
18614,328
18615,334
18616,343
18617,353
18618,366
18619,379
18620,393
18621,403
18622,408
18623,409
18624,404
18625,395
18626,382
18627,368
18628,351
18629,334
18630,315
18631,297
18632,279
18633,262
18634,245
18635,229
18636,215
18637,202
18638,191
18639,179
18640,165
18641,152
18642,141
18643,133
18644,128
18645,124
18646,119
18647,112
18648,104
18649,99
18650,97
18651,98
18652,98
18653,97
18654,92
18655,85
18656,79
18657,74
18658,70
18659,66
18660,62
18661,58
18662,55
18663,54
18664,54
18665,55
18666,57
18667,61
18668,68
18669,78
18670,88
18671,98
18672,106
18673,112
18674,117
18675,120
18676,121
18677,120
18678,116
18679,111
18680,104
18681,96
18682,90
18683,84
18684,81
18685,79
18686,78
18687,79
18688,81
18689,84
18690,87
18691,89
18692,90
18693,91
18694,95
18695,101
18696,110
18697,121
18698,130
18699,138
18700,141
18701,142
18702,140
18703,136
18704,133
18705,131
18706,131
18707,130
18708,128
18709,125
18710,123
18711,123
18712,124
18713,127
18714,130
18715,134
18716,137
18717,139
18718,142
18719,146
18720,152
18721,159
18722,166
18723,172
18724,176
18725,178
18726,177
18727,176
18728,175
18729,175
18730,176
18731,180
18732,183
18733,185
18734,186
18735,183
18736,179
18737,176
18738,176
18739,179
18740,184
18741,189
18742,193
18743,193
18744,192
18745,194
18746,207
18747,243
18748,313
18749,426
18750,580
18751,759
18752,927
18753,1037
18754,1049
18755,948
18756,754
18757,515
18758,292
18759,130
18760,45
18761,24
18762,39
18763,65
18764,86
18765,100
18766,108
18767,112
18768,115
18769,117
18770,120
18771,125
18772,132
18773,139
18774,145
18775,150
18776,154
18777,156
18778,156
18779,157
18780,159
18781,163
18782,170
18783,178
18784,185
18785,190
18786,193
18787,192
18788,189
18789,184
18790,181
18791,179
18792,178
18793,179
18794,180
18795,181
18796,183
18797,187
18798,192
18799,199
18800,205
18801,210
18802,213
18803,213
18804,210
18805,205
18806,198
18807,192
18808,186
18809,181
18810,174
18811,166
18812,155
18813,143
18814,131
18815,119
18816,107
18817,94
18818,82
18819,71
18820,61
18821,51
18822,42
18823,31
18824,18
18825,4
18826,-12
18827,-26
18828,-37
18829,-43
18830,-48
18831,-52
18832,-58
18833,-66
18834,-76
18835,-84
18836,-92
18837,-97
18838,-101
18839,-107
18840,-112
18841,-116
18842,-118
18843,-119
18844,-119
18845,-117
18846,-115
18847,-111
18848,-107
18849,-101
18850,-94
18851,-87
18852,-81
18853,-76
18854,-73
18855,-73
18856,-74
18857,-76
18858,-78
18859,-80
18860,-82
18861,-84
18862,-86
18863,-89
18864,-93
18865,-101
18866,-110
18867,-121
18868,-132
18869,-142
18870,-151
18871,-159
18872,-165
18873,-167
18874,-167
18875,-165
18876,-162
18877,-160
18878,-159
18879,-159
18880,-160
18881,-161
18882,-164
18883,-168
18884,-172
18885,-174
18886,-171
18887,-162
18888,-151
18889,-138
18890,-126
18891,-114
18892,-102
18893,-89
18894,-73
18895,-57
18896,-41
18897,-27
18898,-17
18899,-11
18900,-10
18901,-14
18902,-23
18903,-34
18904,-44
18905,-53
18906,-61
18907,-69
18908,-77
18909,-86
18910,-92
18911,-95
18912,-93
18913,-87
18914,-77
18915,-67
18916,-57
18917,-48
18918,-39
18919,-30
18920,-20
18921,-8
18922,3
18923,10
18924,12
18925,12
18926,20
18927,47
18928,105
18929,206
18930,351
18931,530
18932,716
18933,867
18934,939
18935,903
18936,758
18937,536
18938,296
18939,94
18940,-36
18941,-90
18942,-86
18943,-55
18944,-20
18945,7
18946,24
18947,30
18948,28
18949,22
18950,13
18951,5
18952,1
18953,-1
18954,-1
18955,0
18956,1
18957,3
18958,6
18959,10
18960,16
18961,25
18962,39
18963,57
18964,78
18965,98
18966,116
18967,130
18968,142
18969,151
18970,158
18971,162
18972,165
18973,165
18974,163
18975,158
18976,151
18977,144
18978,139
18979,136
18980,136
18981,137
18982,140
18983,143
18984,146
18985,146
18986,143
18987,136
18988,126
18989,115
18990,103
18991,92
18992,81
18993,69
18994,56
18995,41
18996,24
18997,7
18998,-8
18999,-20
19000,-28
19001,-31
19002,-32
19003,-32
19004,-30
19005,-28
19006,-28
19007,-31
19008,-39
19009,-52
19010,-65
19011,-78
19012,-89
19013,-96
19014,-101
19015,-103
19016,-103
19017,-99
19018,-93
19019,-86
19020,-80
19021,-76
19022,-73
19023,-70
19024,-66
19025,-59
19026,-52
19027,-46
19028,-42
19029,-41
19030,-42
19031,-44
19032,-46
19033,-47
19034,-47
19035,-47
19036,-48
19037,-49
19038,-49
19039,-50
19040,-50
19041,-49
19042,-50
19043,-51
19044,-52
19045,-54
19046,-55
19047,-56
19048,-56
19049,-55
19050,-55
19051,-56
19052,-58
19053,-61
19054,-62
19055,-61
19056,-59
19057,-56
19058,-55
19059,-55
19060,-57
19061,-59
19062,-60
19063,-60
19064,-60
19065,-60
19066,-62
19067,-66
19068,-68
19069,-67
19070,-61
19071,-53
19072,-43
19073,-36
19074,-33
19075,-34
19076,-39
19077,-47
19078,-58
19079,-72
19080,-88
19081,-105
19082,-122
19083,-138
19084,-149
19085,-157
19086,-158
19087,-156
19088,-152
19089,-147
19090,-143
19091,-139
19092,-137
19093,-135
19094,-135
19095,-135
19096,-135
19097,-136
19098,-132
19099,-118
19100,-83
19101,-17
19102,89
19103,234
19104,410
19105,592
19106,741
19107,811
19108,774
19109,628
19110,403
19111,158
19112,-49
19113,-178
19114,-223
19115,-206
19116,-159
19117,-108
19118,-68
19119,-42
19120,-28
19121,-23
19122,-21
19123,-19
19124,-13
19125,-5
19126,4
19127,11
19128,17
19129,23
19130,31
19131,40
19132,50
19133,57
19134,62
19135,66
19136,69
19137,72
19138,76
19139,78
19140,79
19141,79
19142,78
19143,77
19144,77
19145,77
19146,79
19147,80
19148,81
19149,82
19150,83
19151,85
19152,89
19153,93
19154,99
19155,105
19156,109
19157,112
19158,112
19159,108
19160,104
19161,98
19162,92
19163,84
19164,75
19165,64
19166,53
19167,41
19168,30
19169,17
19170,0
19171,-21
19172,-43
19173,-65
19174,-84
19175,-98
19176,-109
19177,-116
19178,-124
19179,-132
19180,-142
19181,-150
19182,-154
19183,-153
19184,-148
19185,-138
19186,-126
19187,-113
19188,-101
19189,-88
19190,-76
19191,-63
19192,-51
19193,-40
19194,-31
19195,-25
19196,-22
19197,-20
19198,-19
19199,-18
19200,-16
19201,-13
19202,-9
19203,-4
19204,1
19205,8
19206,15
19207,22
19208,27
19209,28
19210,26
19211,22
19212,17
19213,12
19214,8
19215,3
19216,-4
19217,-12
19218,-21
19219,-28
19220,-33
19221,-35
19222,-36
19223,-35
19224,-32
19225,-25
19226,-16
19227,-5
19228,7
19229,17
19230,24
19231,29
19232,31
19233,33
19234,35
19235,38
19236,40
19237,43
19238,46
19239,46
19240,45
19241,41
19242,37
19243,34
19244,33
19245,36
19246,39
19247,43
19248,46
19249,45
19250,43
19251,41
19252,41
19253,44
19254,49
19255,52
19256,52
19257,48
19258,41
19259,34
19260,28
19261,25
19262,24
19263,22
19264,21
19265,20
19266,18
19267,14
19268,7
19269,-4
19270,-16
19271,-26
19272,-31
19273,-23
19274,5
19275,60
19276,150
19277,278
19278,437
19279,600
19280,728
19281,775
19282,715
19283,551
19284,321
19285,84
19286,-102
19287,-209
19288,-238
19289,-216
19290,-173
19291,-131
19292,-100
19293,-78
19294,-61
19295,-46
19296,-29
19297,-12
19298,5
19299,20
19300,31
19301,39
19302,46
19303,53
19304,61
19305,68
19306,73
19307,77
19308,80
19309,84
19310,88
19311,92
19312,96
19313,101
19314,106
19315,114
19316,122
19317,131
19318,138
19319,145
19320,151
19321,155
19322,156
19323,155
19324,152
19325,146
19326,141
19327,136
19328,131
19329,128
19330,126
19331,124
19332,125
19333,126
19334,128
19335,131
19336,132
19337,131
19338,127
19339,122
19340,114
19341,105
19342,93
19343,78
19344,62
19345,46
19346,29
19347,12
19348,-5
19349,-22
19350,-37
19351,-49
19352,-58
19353,-64
19354,-70
19355,-76
19356,-83
19357,-90
19358,-96
19359,-101
19360,-103
19361,-103
19362,-102
19363,-99
19364,-97
19365,-95
19366,-93
19367,-92
19368,-92
19369,-95
19370,-100
19371,-106
19372,-112
19373,-117
19374,-121
19375,-124
19376,-127
19377,-129
19378,-130
19379,-130
19380,-130
19381,-131
19382,-131
19383,-128
19384,-124
19385,-118
19386,-111
19387,-104
19388,-97
19389,-91
19390,-85
19391,-81
19392,-78
19393,-76
19394,-73
19395,-69
19396,-64
19397,-56
19398,-48
19399,-39
19400,-28
19401,-17
19402,-4
19403,10
19404,23
19405,35
19406,45
19407,53
19408,59
19409,63
19410,65
19411,64
19412,62
19413,60
19414,60
19415,64
19416,70
19417,79
19418,87
19419,92
19420,92
19421,88
19422,82
19423,75
19424,69
19425,65
19426,62
19427,61
19428,61
19429,64
19430,68
19431,72
19432,77
19433,82
19434,86
19435,90
19436,93
19437,96
19438,99
19439,101
19440,101
19441,101
19442,101
19443,107
19444,124
19445,161
19446,230
19447,337
19448,485
19449,664
19450,849
19451,1001
19452,1076
19453,1044
19454,903
19455,685
19456,445
19457,240
19458,106
19459,47
19460,44
19461,69
19462,99
19463,124
19464,143
19465,156
19466,165
19467,171
19468,175
19469,181
19470,188
19471,196
19472,204
19473,213
19474,223
19475,232
19476,238
19477,239
19478,236
19479,228
19480,217
19481,206
19482,196
19483,188
19484,183
19485,182
19486,186
19487,191
19488,196
19489,197
19490,197
19491,197
19492,196
19493,197
19494,196
19495,195
19496,195
19497,195
19498,197
19499,201
19500,208
19501,214
19502,220
19503,223
19504,223
19505,220
19506,218
19507,218
19508,220
19509,224
19510,228
19511,228
19512,226
19513,219
19514,211
19515,200
19516,189
19517,175
19518,160
19519,144
19520,128
19521,112
19522,96
19523,81
19524,68
19525,57
19526,48
19527,39
19528,30
19529,20
19530,9
19531,-1
19532,-8
19533,-11
19534,-10
19535,-10
19536,-11
19537,-13
19538,-15
19539,-16
19540,-18
19541,-20
19542,-26
19543,-34
19544,-42
19545,-50
19546,-53
19547,-54
19548,-54
19549,-54
19550,-55
19551,-59
19552,-63
19553,-68
19554,-73
19555,-78
19556,-82
19557,-87
19558,-92
19559,-97
19560,-102
19561,-109
19562,-115
19563,-122
19564,-129
19565,-135
19566,-138
19567,-138
19568,-136
19569,-132
19570,-129
19571,-126
19572,-124
19573,-125
19574,-128
19575,-131
19576,-134
19577,-136
19578,-133
19579,-128
19580,-123
19581,-118
19582,-115
19583,-112
19584,-111
19585,-109
19586,-108
19587,-108
19588,-109
19589,-112
19590,-116
19591,-121
19592,-126
19593,-129
19594,-130
19595,-128
19596,-122
19597,-113
19598,-104
19599,-97
19600,-95
19601,-99
19602,-109
19603,-122
19604,-136
19605,-150
19606,-164
19607,-179
19608,-196
19609,-212
19610,-227
19611,-238
19612,-246
19613,-252
19614,-256
19615,-258
19616,-260
19617,-263
19618,-268
19619,-273
19620,-280
19621,-286
19622,-292
19623,-298
19624,-303
19625,-308
19626,-308
19627,-298
19628,-266
19629,-200
19630,-91
19631,62
19632,248
19633,438
19634,586
19635,649
19636,600
19637,445
19638,224
19639,-3
19640,-182
19641,-284
19642,-312
19643,-290
19644,-247
19645,-205
19646,-172
19647,-151
19648,-142
19649,-144
19650,-150
19651,-157
19652,-158
19653,-153
19654,-143
19655,-129
19656,-115
19657,-101
19658,-86
19659,-69
19660,-52
19661,-33
19662,-13
19663,7
19664,25
19665,41
19666,52
19667,61
19668,67
19669,73
19670,79
19671,86
19672,94
19673,104
19674,114
19675,124
19676,134
19677,143
19678,151
19679,156
19680,160
19681,163
19682,164
19683,165
19684,165
19685,164
19686,164
19687,163
19688,163
19689,162
19690,160
19691,154
19692,143
19693,126
19694,105
19695,82
19696,58
19697,37
19698,20
19699,8
19700,-1
19701,-11
19702,-22
19703,-35
19704,-48
19705,-61
19706,-72
19707,-84
19708,-95
19709,-106
19710,-115
19711,-122
19712,-128
19713,-133
19714,-139
19715,-146
19716,-153
19717,-158
19718,-159
19719,-159
19720,-158
19721,-158
19722,-159
19723,-163
19724,-168
19725,-174
19726,-179
19727,-184
19728,-188
19729,-193
19730,-201
19731,-209
19732,-215
19733,-217
19734,-215
19735,-209
19736,-202
19737,-197
19738,-193
19739,-190
19740,-188
19741,-186
19742,-187
19743,-191
19744,-198
19745,-205
19746,-211
19747,-213
19748,-212
19749,-208
19750,-202
19751,-195
19752,-187
19753,-179
19754,-172
19755,-166
19756,-162
19757,-157
19758,-151
19759,-144
19760,-140
19761,-138
19762,-139
19763,-142
19764,-144
19765,-146
19766,-146
19767,-145
19768,-143
19769,-139
19770,-134
19771,-126
19772,-117
19773,-106
19774,-94
19775,-83
19776,-72
19777,-61
19778,-51
19779,-42
19780,-34
19781,-26
19782,-18
19783,-11
19784,-5
19785,-3
19786,-2
19787,-2
19788,-3
19789,-5
19790,-10
19791,-16
19792,-23
19793,-28
19794,-29
19795,-25
19796,-17
19797,-6
19798,4
19799,11
19800,15
19801,17
19802,21
19803,27
19804,36
19805,45
19806,50
19807,48
19808,41
19809,36
19810,43
19811,74
19812,142
19813,252
19814,403
19815,581
19816,753
19817,876
19818,908
19819,828
19820,647
19821,410
19822,179
19823,9
19824,-73
19825,-76
19826,-30
19827,33
19828,85
19829,118
19830,133
19831,134
19832,128
19833,119
19834,109
19835,101
19836,93
19837,86
19838,81
19839,78
19840,77
19841,79
19842,81
19843,85
19844,88
19845,92
19846,95
19847,99
19848,100
19849,99
19850,98
19851,99
19852,104
19853,112
19854,119
19855,124
19856,128
19857,129
19858,129
19859,126
19860,123
19861,119
19862,116
19863,117
19864,122
19865,131
19866,144
19867,159
19868,175
19869,190
19870,203
19871,216
19872,226
19873,234
19874,240
19875,243
19876,240
19877,232
19878,220
19879,206
19880,193
19881,184
19882,180
19883,176
19884,171
19885,162
19886,148
19887,132
19888,118
19889,107
19890,99
19891,93
19892,85
19893,77
19894,67
19895,57
19896,47
19897,36
19898,26
19899,18
19900,11
19901,9
19902,10
19903,16
19904,23
19905,31
19906,38
19907,44
19908,48
19909,50
19910,50
19911,48
19912,47
19913,48
19914,51
19915,54
19916,57
19917,54
19918,48
19919,41
19920,37
19921,39
19922,45
19923,51
19924,54
19925,53
19926,48
19927,41
19928,33
19929,25
19930,18
19931,13
19932,10
19933,9
19934,11
19935,14
19936,20
19937,27
19938,34
19939,39
19940,42
19941,44
19942,45
19943,47
19944,49
19945,52
19946,54
19947,54
19948,51
19949,47
19950,42
19951,39
19952,36
19953,33
19954,29
19955,25
19956,20
19957,18
19958,20
19959,25
19960,34
19961,42
19962,47
19963,49
19964,49
19965,48
19966,46
19967,44
19968,40
19969,34
19970,28
19971,24
19972,23
19973,25
19974,28
19975,31
19976,33
19977,32
19978,30
19979,26
19980,22
19981,20
19982,21
19983,25
19984,29
19985,31
19986,30
19987,29
19988,38
19989,71
19990,139
19991,249
19992,399
19993,571
19994,734
19995,842
19996,858
19997,763
19998,571
19999,327
20000,91
20001,-86
20002,-181
20003,-202
20004,-174
20005,-127
20006,-83
20007,-51
20008,-30
20009,-19
20010,-14
20011,-10
20012,-4
20013,7
20014,20
20015,35
20016,50
20017,63
20018,75
20019,84
20020,90
20021,91
20022,89
20023,88
20024,89
20025,94
20026,101
20027,108
20028,113
20029,116
20030,117
20031,118
20032,118
20033,119
20034,121
20035,124
20036,127
20037,131
20038,134
20039,137
20040,143
20041,152
20042,164
20043,178
20044,190
20045,200
20046,204
20047,203
20048,199
20049,195
20050,191
20051,181
20052,158
20053,115
20054,48
20055,-37
20056,-129
20057,-216
20058,-287
20059,-338
20060,-372
20061,-388
20062,-389
20063,-373
20064,-339
20065,-289
20066,-230
20067,-166
20068,-103
20069,-45
20070,8
20071,55
20072,96
20073,131
20074,161
20075,184
20076,203
20077,217
20078,229
20079,241
20080,252
20081,264
20082,277
20083,290
20084,303
20085,315
20086,326
20087,333
20088,337
20089,338
20090,338
20091,336
20092,334
20093,331
20094,327
20095,322
20096,316
20097,312
20098,309
20099,307
20100,307
20101,307
20102,306
20103,305
20104,301
20105,297
20106,291
20107,285
20108,279
20109,276
20110,276
20111,279
20112,285
20113,289
20114,289
20115,285
20116,275
20117,261
20118,246
20119,233
20120,223
20121,217
20122,214
20123,213
20124,209
20125,203
20126,193
20127,181
20128,169
20129,157
20130,147
20131,138
20132,129
20133,122
20134,114
20135,109
20136,106
20137,106
20138,109
20139,114
20140,120
20141,126
20142,131
20143,134
20144,136
20145,135
20146,134
20147,134
20148,135
20149,139
20150,144
20151,148
20152,149
20153,146
20154,140
20155,130
20156,118
20157,103
20158,85
20159,66
20160,45
20161,24
20162,4
20163,-12
20164,-25
20165,-34
20166,-41
20167,-46
20168,-50
20169,-54
20170,-57
20171,-58
20172,-58
20173,-58
20174,-57
20175,-55
20176,-55
20177,-57
20178,-61
20179,-65
20180,-59
20181,-31
20182,33
20183,143
20184,298
20185,482
20186,658
20187,781
20188,808
20189,723
20190,539
20191,304
20192,79
20193,-87
20194,-172
20195,-185
20196,-154
20197,-108
20198,-65
20199,-34
20200,-11
20201,4
20202,15
20203,23
20204,28
20205,32
20206,35
20207,37
20208,40
20209,46
20210,54
20211,64
20212,71
20213,74
20214,71
20215,64
20216,54
20217,45
20218,37
20219,33
20220,31
20221,32
20222,35
20223,38
20224,41
20225,45
20226,50
20227,56
20228,63
20229,69
20230,76
20231,83
20232,89
20233,93
20234,96
20235,97
20236,96
20237,95
20238,92
20239,88
20240,83
20241,76
20242,69
20243,60
20244,49
20245,35
20246,16
20247,-4
20248,-25
20249,-45
20250,-64
20251,-80
20252,-95
20253,-109
20254,-122
20255,-132
20256,-140
20257,-147
20258,-153
20259,-159
20260,-166
20261,-169
20262,-169
20263,-166
20264,-160
20265,-157
20266,-158
20267,-163
20268,-172
20269,-180
20270,-186
20271,-189
20272,-188
20273,-185
20274,-182
20275,-179
20276,-180
20277,-183
20278,-189
20279,-196
20280,-202
20281,-209
20282,-217
20283,-227
20284,-239
20285,-252
20286,-263
20287,-270
20288,-272
20289,-271
20290,-268
20291,-267
20292,-270
20293,-279
20294,-290
20295,-301
20296,-307
20297,-309
20298,-306
20299,-300
20300,-293
20301,-286
20302,-281
20303,-275
20304,-267
20305,-258
20306,-246
20307,-232
20308,-217
20309,-203
20310,-190
20311,-178
20312,-165
20313,-152
20314,-141
20315,-131
20316,-125
20317,-123
20318,-122
20319,-123
20320,-123
20321,-120
20322,-112
20323,-102
20324,-90
20325,-79
20326,-72
20327,-70
20328,-72
20329,-77
20330,-81
20331,-84
20332,-85
20333,-84
20334,-81
20335,-76
20336,-67
20337,-56
20338,-47
20339,-41
20340,-41
20341,-47
20342,-56
20343,-66
20344,-75
20345,-82
20346,-87
20347,-93
20348,-100
20349,-107
20350,-114
20351,-120
20352,-124
20353,-126
20354,-127
20355,-128
20356,-128
20357,-129
20358,-130
20359,-130
20360,-130
20361,-129
20362,-128
20363,-129
20364,-129
20365,-123
20366,-101
20367,-50
20368,42
20369,178
20370,351
20371,540
20372,707
20373,806
20374,801
20375,682
20376,473
20377,224
20378,-3
20379,-164
20380,-244
20381,-257
20382,-232
20383,-197
20384,-166
20385,-144
20386,-131
20387,-124
20388,-120
20389,-118
20390,-115
20391,-113
20392,-109
20393,-105
20394,-102
20395,-99
20396,-95
20397,-91
20398,-86
20399,-81
20400,-77
20401,-75
20402,-73
20403,-73
20404,-73
20405,-74
20406,-74
20407,-72
20408,-67
20409,-58
20410,-48
20411,-36
20412,-25
20413,-18
20414,-15
20415,-14
20416,-14
20417,-13
20418,-9
